id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1400,68.45755503029253,0.41415462366217937,1.2160803504055606,1,147,499,NPU,
1087,68.47501519620702,0.770336400819583,0.4923788222148372,1,160,388,NPU,
259,68.48360417250397,2.852106936424776,1.3810593574006205,1,89,106,TPU,
1113,68.48606053326391,1.1575398623688324,1.5097484738328133,1,171,433,TPU,
1458,68.5098316677739,0.07852537174785432,1.2723716687837028,1,70,433,GPU,
1171,68.55716268412387,1.6362036218947402,0.9563542179290291,2,170,431,TPU,
39,68.57684516863814,0.2480006856814868,1.3073172991402877,1,152,406,TPU,
5,68.82602468914745,0.8126967795770387,1.267337261078096,2,138,349,TPU,
59,68.8492609481473,1.4236133901160053,1.1565873330860106,1,75,464,NPU,
563,68.89133546206057,2.3543224691722857,0.4431718822831394,1,156,351,TPU,
223,68.89661672116192,2.5353534531874957,0.683898766739051,1,174,208,GPU,
1126,68.9512322362911,0.8027183265818013,1.440970121491752,2,175,293,NPU,
157,68.95988625911703,1.2172373165223227,1.5402060647402112,2,187,151,GPU,
1824,69.00240688345117,0.8275451647074838,1.4651629862984734,2,113,213,TPU,
161,69.01737239833827,1.9566003736757762,0.8778752292889946,2,134,302,GPU,
1175,69.04330569940478,2.299182500480303,0.438928749615492,1,190,364,TPU,
71,69.04843013917795,1.3536937632944326,1.1388926583123435,2,230,492,NPU,
921,69.14607895480815,0.40601613075043763,0.9282693390195158,1,121,437,NPU,
1522,69.2260285803767,2.1509127028203805,1.1708734710770337,2,168,128,TPU,
1244,69.32839963193034,1.6032992138272055,1.0514773834277118,2,224,243,NPU,
1795,69.34990972972251,0.9806765841098003,0.7265922469791997,2,157,214,GPU,
1725,69.35966305133205,0.2213476961798799,1.355138762720993,2,92,221,GPU,
592,69.37844709946627,0.8710714815259516,1.2172936130004295,1,238,260,GPU,
580,69.38729759586731,1.0486285954915207,0.9791651111112972,2,192,185,TPU,
1271,69.41348697281941,1.179428097634941,1.1788595676027063,2,216,155,TPU,
445,69.48005372873381,1.9837059903061094,1.0986305144656787,2,197,108,TPU,
251,69.5515684883785,0.3885637462332735,1.1359606340591246,2,184,280,TPU,
564,69.62364842748505,1.4655452364815258,0.9110534506031935,1,186,298,TPU,
1117,69.71740161683593,2.3182866239835693,0.4160909011378279,2,65,198,NPU,
1672,69.77730697665511,1.5319845333657633,0.7345903490640173,1,133,232,GPU,
1508,69.78376785063166,1.836769702242591,0.6456212514633342,2,81,304,NPU,
117,69.82658989309235,0.031083591263714534,0.4538414013293627,2,176,254,GPU,
193,69.88504980942528,0.9012847565321166,1.4891388700185848,2,153,149,NPU,
1905,69.88694860366246,1.5902614883044282,1.2296978289300298,1,239,131,NPU,
1344,69.91602416763256,0.7316788571762515,0.4502637625227103,1,66,240,GPU,
643,69.98177135638302,3.4604891734514376,1.3711910702575496,1,212,319,TPU,
747,70.01330615153,1.624640521382997,1.4072775938606723,2,56,329,TPU,
1337,70.05637705418218,0.8575859205932052,0.8778186171429196,2,159,395,TPU,
899,70.14819335816694,1.8977505870501656,1.148516392887449,2,89,259,TPU,
582,70.15369229511445,0.006813014395472591,0.5433045964151546,2,131,344,TPU,
100,70.34649294752509,0.250665351400486,0.7794167249305862,1,179,461,GPU,
1802,70.41178628031898,1.3544767201637948,0.41012877287233507,2,234,155,GPU,
12,70.44298852407822,2.56895913650218,1.1828095565286412,2,174,255,TPU,
282,70.51797866947712,0.6821500806659739,1.0195021894604592,1,143,203,NPU,
1966,70.52476599948872,1.7608739170103478,1.4608382268964877,2,183,469,GPU,
429,70.54131043333378,3.2263970182679538,0.675704374672914,1,63,476,GPU,
870,70.56072066088566,0.13923999834661288,0.5139343997314232,1,163,272,TPU,
1339,70.61477729735665,0.057193765234781924,1.377063975281696,1,239,426,NPU,
1907,70.71486887581882,1.7266765395986459,1.4695664718786678,1,233,308,GPU,
785,70.72977456517546,0.2725455119787081,0.2992127870066989,2,205,329,GPU,
1116,70.86132675773449,1.025529639779257,1.4568295993866054,1,193,419,GPU,
1729,70.89872849143035,1.9782437439222766,1.3904716972350823,2,187,464,TPU,
90,70.90591703386104,2.039871976636855,0.9045960056500998,1,189,339,TPU,
2,70.93786937394628,3.2816349749456464,1.0623384074405275,2,98,402,GPU,
396,70.97455596823025,2.60528428890249,0.610107594227973,2,139,389,NPU,
1198,71.04594838843046,0.28706711762951487,0.6062239260255765,1,151,335,TPU,
84,71.07516428414516,0.6259375571668208,0.8914333181514935,2,69,382,TPU,
855,71.07985303655879,1.479708153220352,1.138901983839211,1,116,190,TPU,
425,71.3165470723199,0.9850742263935873,1.332586520908344,1,189,413,GPU,
311,71.32484454290693,1.6855960936428593,1.1831596925821244,2,195,116,GPU,
44,71.35671652926102,2.614037613379032,0.5162160886389916,1,227,247,TPU,
1190,71.36072091773617,0.8315636710214198,1.2304713865145882,2,144,395,TPU,
577,71.39797733212846,0.6643890434294077,0.46623474752640415,2,141,137,NPU,
1383,71.4597214184604,2.786370499787075,0.7132819687984951,2,78,278,GPU,
146,71.47900234246093,3.7204555084533912,0.5477063764648953,1,207,181,GPU,
708,71.52780691027164,0.45213421182011954,0.4735167790168293,1,63,226,NPU,
1038,71.57110375232564,1.6999083113721787,0.9895879427950871,2,139,390,GPU,
1368,71.59620883056606,2.6725213444636946,0.3453863910134763,2,237,234,TPU,
874,71.73515088638744,0.7561151198056469,1.3603928079291714,1,119,327,TPU,
1615,71.74896884298404,0.31886073939441084,1.4354383180131731,2,126,440,GPU,
94,71.82200938102471,0.046947495263741146,0.4472433864948367,1,162,102,GPU,
1924,71.93535347589051,1.2170813604789887,0.5435389938264259,2,161,112,GPU,
1181,71.94525657986335,0.2537727927760586,1.1481790499999451,1,121,262,TPU,
653,71.9846372750098,0.8908618952917886,0.43782088136422237,2,150,475,NPU,
1726,72.16119446608599,3.6214497503341687,1.1253964023584033,2,52,172,TPU,
714,72.17131734313033,0.256031570576292,0.3532972363360702,1,190,434,GPU,
1279,72.28842102172403,2.1363740732532444,1.5274311439307393,2,177,107,GPU,
1605,72.3128378705358,1.0213808395841282,0.34170280323599456,2,232,248,GPU,
1443,72.36593580197516,0.46840912936840445,1.4533782901438166,1,120,192,TPU,
361,72.40945218733462,0.7807674720733133,1.4088536067053778,2,106,294,GPU,
292,72.49629466190166,0.3423008484738728,1.3786624578832036,1,250,400,TPU,
532,72.58447880043087,1.9265602456440971,0.9382284657248006,1,157,464,TPU,
630,72.7552243066293,1.6803373086807134,0.42466231116887343,1,219,242,NPU,
1701,72.86032321302898,1.6161806348523362,1.1977123401385013,1,195,359,GPU,
724,72.91987780184824,0.7645589720106366,0.971273995666806,1,210,378,TPU,
869,72.92007530580439,1.2185904463853583,0.9706301282880783,2,247,216,TPU,
1833,72.94393404578852,1.6830307918413143,1.309109739874224,2,211,286,TPU,
877,73.04491156788879,1.2595898060108865,1.0061366342583964,2,82,146,TPU,
1562,73.05900931440678,1.1958771060143003,1.3349863927954815,2,154,483,NPU,
1896,73.06972425505488,2.518621464942997,0.9799622108958685,2,72,385,TPU,
393,73.12854464090654,2.554915230894567,0.8466718082162071,2,113,276,NPU,
358,73.13360663509249,1.2991103708143803,0.9021696384367301,1,237,446,TPU,
743,73.14665677298419,1.7716950161409337,0.9981079660916943,1,72,146,GPU,
17,73.25582089234754,0.7964209921278236,1.4999112165160993,1,72,145,NPU,
644,73.2588026060295,1.4492859452332056,0.9763710166158341,2,248,466,NPU,
128,73.29992308866161,0.8219907920730576,1.3851791950478767,1,145,180,GPU,
224,73.37827761605365,2.1992964518646434,0.5375309258709348,2,114,406,NPU,
1064,73.4546459701158,1.2205466272333245,1.4443225074158612,2,167,169,TPU,
203,73.49414534090965,1.430646103597333,0.7206991285329504,2,126,200,TPU,
181,73.60256312438439,2.046879372647924,0.6194485129895968,2,249,331,GPU,
419,73.6952170014515,2.9084208755020184,0.7667778506640235,2,221,287,GPU,
354,73.71163940862506,2.4690145212084564,0.958832875140555,2,96,267,NPU,
60,73.7651220518401,2.824077026788899,0.7509633038522684,1,165,319,NPU,
1449,73.83572385579899,1.4568405491664447,1.4859213847923256,2,130,390,NPU,
1454,73.9656138042773,2.000734849872792,1.0623006259085237,1,98,200,TPU,
952,73.97471060704946,1.6696444127229773,1.1503655572005407,1,232,441,NPU,
1837,73.97666944919564,1.2625770191923198,1.1901146784088372,1,165,455,TPU,
1736,74.02394071677303,0.04568440072454185,1.2295800231864205,1,114,422,NPU,
1696,74.11559232961568,2.6900532586746504,0.9402106488496212,2,133,475,GPU,
1609,74.22779513971766,0.6292526784851924,0.5666202903873936,1,96,176,GPU,
521,74.26109770405665,0.26407220981530954,0.39600664484524317,1,152,464,NPU,
299,74.34227113457072,1.074722358476639,1.3919906141777165,1,168,283,TPU,
1396,74.34411264665322,2.2263973359960088,0.40102384179873884,2,217,227,GPU,
222,74.39929764118,2.701803916269687,0.6420682773157963,1,62,285,GPU,
1248,74.51639214797795,0.7035398130701943,0.574120465921089,1,120,467,GPU,
1685,74.57434952909408,1.786961372243366,0.7556600020166957,2,98,186,GPU,
1055,74.70135465467102,0.29015554057600573,0.3023957595987037,1,202,321,TPU,
1330,74.71836068851154,0.9622447140711322,1.4504377167484013,2,160,126,NPU,
574,74.74205356446299,1.0913534747705371,0.5570618493115017,2,133,300,NPU,
1983,74.87151377108756,0.5969032257391012,1.385896446290891,1,55,384,GPU,
1937,74.89386600960576,2.1302460201775038,0.9058435469918725,2,117,408,NPU,
1341,75.02965786559456,0.09482951261659643,1.5576926592901437,1,64,255,TPU,
1626,75.14740808041495,0.4770783303089301,1.3018369155701297,1,69,114,GPU,
1762,75.229857010378,0.23721976553583432,1.3042107759739374,1,65,191,GPU,
1312,75.23415246813288,2.2409662423339993,0.6714522223759356,1,157,234,NPU,
538,75.32750491102205,0.4525608066529445,0.9967889015417896,2,76,493,TPU,
225,75.34128388977436,0.01805839891606936,0.8250736431113282,1,114,161,GPU,
881,75.46462262028358,0.2112353315379954,1.5697477942073466,2,87,107,TPU,
1738,75.4952122769449,3.1575750937994194,0.856829539485005,1,218,192,NPU,
1222,75.56926846824601,0.05797105597161373,0.7140843926447098,1,170,413,TPU,
710,75.58317928881152,3.288886262808254,0.796485857122597,1,147,319,NPU,
575,75.62958492024609,2.650614201076555,0.8477070083638645,2,232,420,GPU,
1283,75.66234431963044,0.1890507435189997,1.001972464318716,2,243,413,NPU,
460,75.71159248846129,0.8697740293400517,1.394148179965177,2,188,410,GPU,
1323,75.86938236850118,2.268599052165817,1.2144409636337543,2,79,376,TPU,
486,75.95541571488452,2.620087120136242,0.8727419880921853,2,143,222,TPU,
1093,75.9704609496098,1.9529235032077006,0.49043710613490393,1,227,241,TPU,
1128,76.10705795009834,0.2518722245993329,1.4920559708753713,1,246,160,NPU,
860,76.13185953992088,0.634843893661864,0.9334224109834436,2,162,171,GPU,
502,76.20282819489563,0.4130863188188884,0.7131651375324615,2,109,279,NPU,
1197,76.23047659759736,2.155598698489621,1.2623285255599823,1,174,326,NPU,
131,76.2604711754907,0.4642152519056203,0.7923457899742328,1,116,345,NPU,
751,76.2740821974613,0.19500335118349113,0.9290132095025883,1,205,409,GPU,
1876,76.4371756661027,0.06874543247902294,1.5775657906345069,2,146,137,TPU,
1827,76.46213643600325,0.5704977549443819,0.889779183071992,1,77,493,TPU,
600,76.48205790788069,2.606465912204977,0.3579015212414209,1,219,290,GPU,
807,76.51898386054357,1.0409041159068524,0.8101721130831588,1,101,157,GPU,
928,76.53040205471108,0.5802822427018102,0.7949504121211737,2,231,442,NPU,
1165,76.54255669976999,1.2997597979251883,1.2314872882837133,2,103,424,GPU,
1021,76.61821533553052,1.377203351128196,0.534207266746921,2,173,277,NPU,
1278,76.62922070886513,1.794168132462713,1.4200885187671752,1,138,308,NPU,
889,76.64333325102682,2.11689133085709,0.5681656919579887,2,220,144,TPU,
994,76.70547711354988,0.2574152799616069,1.4178401921219213,2,175,191,GPU,
1772,76.80333246756571,0.16202664987982873,0.8731249770095735,1,68,440,GPU,
915,76.88617621259985,0.06667143515139949,1.5084436864749042,1,114,344,TPU,
379,77.05180271722276,0.4187247480563378,0.9011288266117405,1,162,175,NPU,
1503,77.20344947015931,0.4151736372102633,0.7810568209459527,1,187,191,NPU,
1988,77.29338201832559,0.3309403625744192,1.0758728955828571,2,179,477,TPU,
719,77.38014940849473,0.1860727254647767,0.6963113121167939,2,77,325,GPU,
439,77.4561844310154,1.146822510619172,1.5873066029899054,2,91,323,NPU,
1432,77.46874631585355,0.2274841932655318,1.2468016984187917,1,152,414,NPU,
1678,77.47189479983741,2.0001979776609358,1.2631465568957476,1,123,264,NPU,
1470,77.4746482074367,0.0561536068489279,1.3236459273253187,1,50,493,NPU,
663,77.57400926159787,1.7819881415144572,0.60713434851741,1,149,308,NPU,
464,77.78340365611076,1.1500060149169018,1.0443012938493115,1,99,135,GPU,
23,77.92100728232907,1.0107911087105423,1.1836469593297316,1,96,234,GPU,
1321,77.98291965705707,1.7460685298495195,1.3552520908473022,1,63,156,NPU,
1906,78.10547001564926,3.2132126415785702,0.46756634892594784,2,163,378,GPU,
297,78.14152775507827,0.24768820390456092,1.1253606920338406,1,235,119,GPU,
1016,78.15799045106394,0.9085759211654943,0.3866170140044325,2,141,321,TPU,
604,78.23809386760458,1.7001889232727165,1.5115695543802585,2,219,479,TPU,
1765,78.27600575062587,0.8100200872019866,0.4378678419130898,1,153,263,TPU,
304,78.32028632924047,1.4501505718535772,0.6869666495516014,2,154,232,TPU,
186,78.4715852139989,2.7332416567488957,1.2848604240264474,1,138,221,TPU,
1258,78.47303321415193,1.474197486840623,1.3880995536454073,2,248,203,NPU,
215,78.47414901122063,0.8579681406553599,1.0584686311809302,2,154,217,NPU,
237,78.5985572669005,0.7833065904358071,1.299228661563442,2,213,468,GPU,
717,78.62525899569104,0.741186835930318,1.3019804773595833,2,129,415,TPU,
1656,78.77381876786185,1.027472714782184,0.5784301641167147,2,209,115,TPU,
1395,78.7961358998652,0.7125553083459971,0.7742019230199693,2,121,144,GPU,
1579,78.81041961836117,1.4635389511546402,1.28221555316585,2,184,493,GPU,
841,78.81135472135398,0.3296756022752282,0.4912754736913632,1,79,149,GPU,
608,78.84896739346472,2.0469401359128514,1.0589506220510085,1,166,309,TPU,
1949,78.85524812598497,0.588147192580728,1.1167983717391534,1,242,285,TPU,
1646,78.93228208090137,0.33879130295544,1.546315262929098,2,134,227,TPU,
273,78.93849431307238,2.4660877323304597,0.3414199139150288,1,78,186,TPU,
1416,78.972928087889,1.0138481820652898,1.0714028410504035,2,56,384,NPU,
982,79.00776264038687,2.5445052091797074,1.02806068224608,2,192,214,TPU,
106,79.01861624918509,1.8711140029745905,1.4513990672106218,1,55,333,GPU,
510,79.0276612428326,0.15750262006512697,1.005544317442407,1,145,375,TPU,
1054,79.05850394502053,0.4473844432651375,0.31864576431601155,2,61,144,NPU,
1466,79.12903201950924,0.42202358474432966,1.1021280340677952,1,77,425,GPU,
76,79.20041224031561,1.7671267257758336,1.2309616289849301,2,218,492,GPU,
760,79.27514035513639,0.8706875157608753,0.9356356144776494,2,212,270,TPU,
581,79.43630646180824,0.9414299404971987,1.3120875478493277,1,159,176,TPU,
910,79.4404119364321,1.715128924469586,1.5914393397719757,2,98,343,NPU,
422,79.44387993788249,0.26717079052052234,0.8816264388693009,2,247,453,GPU,
252,79.54210239145443,0.007104912675769178,1.109069251159323,1,225,214,TPU,
613,79.5802944461435,0.955393694839672,1.247146041053635,1,81,188,GPU,
1873,79.63297072366696,0.773533431220364,1.48603228149797,2,189,252,GPU,
43,79.72708326189655,1.2971357944062074,0.5870295871126252,1,248,161,NPU,
329,79.74877962797069,2.841257674281067,1.0766693957059392,1,204,407,TPU,
1465,79.74969386969714,2.706162401875694,0.7777894961790413,1,188,181,NPU,
1687,79.80655722228097,3.1787891210544346,1.4382929939557167,1,155,266,TPU,
541,79.8349835476385,0.6242135276660252,0.63620029077215,1,186,289,NPU,
831,79.84850251695197,2.9336162963885055,0.6739142692634339,1,142,284,TPU,
363,79.88138806837988,1.5247357342967902,0.5477527494712118,2,101,499,NPU,
893,79.97844811073965,0.5501062787277956,0.49952464475233965,2,80,247,GPU,
525,80.07380680556776,1.447865777395017,1.1113012765844203,1,207,439,GPU,
1272,80.15174829405801,0.5219372540934326,0.4178848379664041,2,150,396,NPU,
455,80.19128959160867,1.4030099656027784,1.3568482940425237,2,149,468,TPU,
160,80.20613953438831,0.15860334721075733,1.0093592504450535,1,199,375,NPU,
685,80.22445647301923,0.6501269795257422,0.8494670872113926,2,137,268,GPU,
1472,80.22978463867094,0.7054971397359555,1.5265877424927716,1,146,369,TPU,
1482,80.25836939863599,0.8684494178153394,0.5106612133384605,1,75,409,TPU,
1763,80.31245174221783,2.796091439524836,0.9705184483379696,1,143,362,GPU,
201,80.31517572036682,0.38844509531816346,0.8760158321430247,1,115,388,NPU,
618,80.47554482614079,3.3226484377784833,0.32427787121341317,2,188,279,NPU,
1775,80.50170972231894,1.165813473941657,0.43221587116746607,2,100,132,NPU,
664,80.55246456066831,1.7656928216429801,1.5778135542994498,2,187,190,NPU,
1539,80.55638221887108,2.9818769592806094,1.4190567501394715,2,101,151,GPU,
1580,80.62888425727559,0.5021775286946324,0.35347242426596415,1,109,241,NPU,
1306,80.6459118882045,0.584374450246371,0.7022667736146215,1,71,196,TPU,
1252,80.67995426019655,1.982572178450742,0.5144240882545184,2,85,484,GPU,
1479,80.74491569417322,0.6066313349327412,1.153995164678463,1,89,443,TPU,
1200,80.9074068540456,1.7731404463873317,0.5140061018141893,1,199,274,GPU,
1123,81.01022600839369,2.398719702805837,0.8309277068918817,2,238,179,NPU,
1559,81.04607526625192,1.6499840083610748,1.546110158895317,1,63,171,NPU,
1992,81.06517903486731,0.34168549330944936,0.5150101406405397,2,101,256,NPU,
1333,81.07518351837713,0.4785400189609258,0.4009603494831162,1,67,186,NPU,
1799,81.17383123814993,1.3082618596951077,1.5336092106111787,1,73,432,NPU,
639,81.19529111714114,2.194296596208318,1.0121348374563208,2,73,296,TPU,
826,81.31517066688606,2.788082751891268,0.8004490520796205,1,174,167,TPU,
1659,81.42347826707385,0.5384061174501723,0.3836390936483982,2,166,122,NPU,
1332,81.45285546929132,0.1668587347378191,1.4888792156935289,2,114,280,GPU,
362,81.58366381437499,0.374217824915552,1.1122812620377789,1,212,407,TPU,
9,81.8311470743498,0.5398253051206742,1.0536534354270253,2,219,425,TPU,
1613,81.87771623319583,0.607247501292135,0.5639464060960337,2,145,113,GPU,
1266,81.98595705076875,2.409932118568737,0.8390163540166387,1,118,431,NPU,
1280,82.04123523171029,1.3191318249550714,0.8381467989890382,2,83,147,GPU,
507,82.04751267302629,1.7756386157862172,0.5867322112051132,1,224,320,TPU,
1366,82.05034485452286,1.0724237767278717,1.5844689649849084,1,110,418,NPU,
172,82.12733094908802,1.7582798615509447,1.3430126495553758,1,89,109,GPU,
1574,82.14083923341806,0.004061197074208132,0.34631995589770476,2,104,384,GPU,
726,82.17668097698333,0.790148379057874,0.9899209424149175,2,75,111,TPU,
854,82.18194783486332,2.143805218312725,0.48984656231871415,1,121,264,TPU,
119,82.21237489774245,3.032279102195252,0.8426451897012476,2,123,180,TPU,
810,82.26872445402911,1.2301694991254268,1.0757189563937046,2,93,425,GPU,
1439,82.31995760535419,1.483832656957449,1.562879870763632,2,126,336,NPU,
336,82.47728779591556,0.8905988906681315,1.0016261940518114,1,240,139,TPU,
99,82.57132707498187,2.379249842339468,0.8524355970585429,2,153,370,TPU,
1234,82.57280771584018,0.2511831902951229,0.40730387667647594,1,52,103,GPU,
1124,82.62921503937939,1.7210894305435198,0.6100545227666443,1,115,371,GPU,
1247,82.69433138079712,0.45409267851614676,0.6996105248230979,1,77,174,NPU,
1830,82.71621227551162,0.535300973219889,1.0480954434517233,2,235,303,GPU,
308,82.86886726158053,1.530152025523562,0.755803804504863,1,106,409,GPU,
1100,82.87812445938731,0.20386210346321837,0.5654061998330222,1,63,437,GPU,
1625,82.91995571542954,1.1551601018443396,0.34303193939126336,1,248,140,GPU,
1549,82.95813805567691,1.4657193570073164,0.30349623617686444,1,58,256,NPU,
838,82.9929602209609,2.391607788347107,1.583658114588171,2,170,280,TPU,
1379,83.00384943478429,2.167008878565744,0.44327308922279196,2,123,168,GPU,
1291,83.06068138655449,0.10031450875917512,1.1170869495915077,1,191,118,GPU,
1304,83.07803263192389,1.0047733971237855,1.0629775733728508,2,156,218,NPU,
1329,83.08164730260977,1.477456254992077,1.11137192536128,1,83,446,NPU,
773,83.10412534084001,1.2268867851855745,0.854108373014295,1,54,109,TPU,
430,83.13857717016651,0.5892396140109292,0.5394258665138452,2,242,473,NPU,
280,83.18831325448922,0.9226652907623837,0.7889762863646015,2,63,102,GPU,
1500,83.2347169914277,2.089591695407065,1.1112540946054343,1,236,406,NPU,
1532,83.27937203737721,2.479604378966186,1.3059826019601612,1,103,204,NPU,
1349,83.2973604648175,2.074789209148126,0.5985177541629965,1,169,277,GPU,
1935,83.3178780039892,0.7411217200591549,0.476055253504726,2,72,241,TPU,
702,83.36492433583614,0.3788252074715655,1.4905065789018672,1,122,194,NPU,
1296,83.3682749182974,2.7224766810602508,0.8962235115105113,2,179,370,TPU,
30,83.39592560820599,0.3766910121360107,0.8765360208219938,1,51,138,TPU,
1264,83.43008248811893,0.42869367993493435,0.7366272073323119,1,164,181,TPU,
1612,83.50544114395427,2.8954145802623876,1.1381751693947026,2,140,358,NPU,
788,83.51982305692053,1.7927866898211124,1.3415255702947704,1,206,207,NPU,
1898,83.55467230963755,2.2066537687160634,0.79283014024216,1,54,187,TPU,
1120,83.6764559454866,0.6655377970728665,1.1749006636649795,1,216,383,TPU,
1997,83.82378248496472,0.5749129495531315,0.9494773579268869,1,71,252,GPU,
255,83.82886921424536,1.3790478034120175,1.5178264632519598,1,152,179,GPU,
696,84.03721178288967,1.1768994392132794,0.736096525700686,2,151,178,TPU,
1850,84.09961933430179,0.48957219023846765,0.47329967968176756,1,160,245,NPU,
1618,84.1210340745678,1.214311464878937,0.5262247544193254,1,156,351,TPU,
1130,84.12167691874355,1.4763030191503912,0.914933821669859,2,80,485,TPU,
1133,84.2841913291081,0.10662815879135834,0.3476348717764511,2,147,339,NPU,
1476,84.32986867159427,0.10707712330539648,1.5909681275556502,2,78,479,TPU,
945,84.40345997346047,3.220371580330189,1.1701233061524066,1,164,377,NPU,
1552,84.45221492325018,2.763042580340601,1.2034086106809723,2,146,443,GPU,
712,84.52337766138531,1.195533317031002,1.1235146129116735,1,68,309,NPU,
1068,84.53648361923541,0.7312784629766487,1.1475006972844675,2,94,171,NPU,
1778,84.56283928208943,0.09087840613344549,1.139996159243269,1,229,324,GPU,
241,84.59530639105256,3.0728092626238763,0.8865079526356184,1,134,326,NPU,
416,84.66908582174239,2.789734933083171,0.9886654195237069,1,157,216,TPU,
1599,84.69101518157103,1.4754257570512368,0.6813281885361137,2,147,307,TPU,
1567,84.70636731013434,1.7424356743668523,1.1409466917689484,2,121,322,NPU,
1651,84.72101538596459,2.5057779059598904,0.949118736879247,1,207,407,GPU,
1119,84.80022864750141,2.2227987970076533,0.9261242981797804,2,78,158,NPU,
138,84.94742038516274,0.8524362923144022,0.4050217133898908,1,189,394,GPU,
1781,85.03197137147605,0.1678450072733103,1.2061375056694235,1,138,456,GPU,
779,85.04619773480746,0.6246697859739176,0.7742826041939109,1,164,188,TPU,
1800,85.13360837661828,0.4330704389916645,0.5487251254215986,2,145,310,TPU,
886,85.13740226233563,3.262629098422421,0.4231975132610962,1,54,202,GPU,
1014,85.20047121209198,2.281649961101658,0.6910843196303901,2,197,485,GPU,
895,85.4633753655325,0.20815082147944522,0.6937811106915964,1,210,186,NPU,
93,85.49009781611235,0.6854143997374805,0.5735092404548233,1,231,196,TPU,
1593,85.51539525892197,2.4741024357564267,1.0371333182506102,1,159,138,GPU,
588,85.51995386931733,2.2942144558395365,0.850623716037632,2,130,169,TPU,
516,85.62316343939172,0.46178124700304923,0.5288487805030203,2,57,331,NPU,
330,85.67857884830451,2.4465623753466526,1.3535438952530006,1,144,217,GPU,
1730,85.6887522261791,1.6048054681394979,1.0419632321427585,2,97,264,GPU,
388,85.72250978405336,0.2870502076647924,0.9047245486298356,1,181,384,TPU,
1746,85.76566357581183,0.7576930089451652,1.333394016529217,1,87,379,NPU,
1676,85.81048778267396,1.2174871925695758,0.46459233935434713,2,164,418,NPU,
1290,85.91675381936084,1.6783936359770895,1.4235771521853902,2,193,173,NPU,
1927,85.91913835499571,0.8470014579011752,0.7402583042274454,2,210,365,GPU,
931,85.9256770295762,2.353308287517009,0.8642120112232594,2,185,242,TPU,
1438,85.93468441000141,2.990127480549948,0.5726207458686559,1,225,340,TPU,
110,86.00382016776364,2.5716016011624907,0.4393331044780785,2,77,346,GPU,
1136,86.09315572677963,0.19086762459288117,1.0938840965174437,1,196,166,NPU,
1748,86.11761983092966,2.4341430214559314,0.6866855220339304,1,177,397,GPU,
1785,86.16450173371732,1.553873926934581,0.980803900352356,1,91,442,GPU,
1602,86.36361891764216,0.45303423146686084,1.449797598124244,1,216,171,NPU,
1727,86.38290256896336,1.7105016332569771,0.3603387649423661,1,219,468,TPU,
1282,86.39569180105556,0.8315546754565485,0.4518489880298957,2,144,275,NPU,
1933,86.39661491145932,1.0062520044766707,0.6966979792115526,1,53,440,TPU,
1683,86.42073461141477,1.19968091463218,0.5067580971235821,2,165,370,GPU,
437,86.62080775924997,0.31170877677702613,0.9127018747493305,1,139,408,TPU,
1462,86.6486473607041,1.1840644935801414,1.5538356067642887,1,235,398,TPU,
1913,86.65085388413821,2.3698360369543523,0.7714214701235584,1,219,476,GPU,
139,86.66472219816374,0.021115470300712445,0.42212747881044216,2,148,200,GPU,
1621,86.66845454394613,1.2684830741494453,0.8800725091255478,1,222,464,GPU,
317,86.82506638986705,2.6048827475702834,0.6877324436815314,2,208,495,GPU,
1051,87.00515825364849,0.6344820712811753,1.3001431673795134,1,216,154,NPU,
1897,87.07596436431906,0.11188984873065097,1.1838346906909902,2,188,329,NPU,
1743,87.17721359246119,1.4264402337069058,0.7461551016521255,2,107,307,GPU,
10,87.20043252307227,0.3146522011788105,1.3764370250239468,1,225,214,GPU,
355,87.23879910595689,2.4403161198288053,1.5185236950107244,1,66,454,NPU,
1650,87.28806680017624,1.2576618478930504,0.5572783752300497,1,183,170,TPU,
381,87.34390837097949,0.5372324033316139,0.3011399580764749,1,154,478,GPU,
407,87.35983864317015,1.4322715397590289,1.4632432156594142,1,202,345,NPU,
1464,87.3977777539026,1.2851507137815525,0.9572131214413093,1,127,134,GPU,
543,87.46846904885513,0.1702586659480632,1.077377636050904,2,71,264,NPU,
1804,87.54513127976026,0.5730492173830862,1.2492394508894775,2,162,316,NPU,
1061,87.56819733860983,1.1176739269265137,0.6757395777998122,1,235,435,NPU,
1115,87.63093554564071,2.1234337914313572,0.6808701827666442,2,52,408,NPU,
856,87.70721206610735,1.1963445229544292,1.233075251580373,1,121,413,NPU,
1097,87.77315079803678,1.6633630531020884,1.3492458360426638,1,227,429,NPU,
820,87.80890703048915,1.7963571214426213,1.057588130626406,1,188,239,NPU,
1345,87.86905064391183,0.007248504918954937,0.7062663835450669,1,154,352,TPU,
3,87.95292582539352,2.1756204911130252,1.0038879241352405,2,177,115,GPU,
1972,88.16054537521924,2.6537965054211305,0.8606242060837013,2,132,455,TPU,
1852,88.16222383687631,0.29909185038975017,1.4708453023574042,2,99,145,GPU,
386,88.24258244792613,1.6496910857806608,0.3828939604550762,1,167,205,NPU,
82,88.32770482616783,2.838009647420256,1.1933010975507017,1,114,114,GPU,
1826,88.33617866460648,1.9524342473923415,1.21395303619878,1,143,123,GPU,
