id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
3839,4.253070394943764,0.3910068964925469,1.2966618752112486,1,187,214,GPU,
8313,4.256113825056891,0.35798628063056687,0.7133560932158783,1,83,403,GPU,
2631,4.2564164462926755,0.29161000068573845,1.4594004882859088,2,235,196,NPU,
9672,4.261999051195263,1.2444241162719063,1.2072589666833542,2,94,325,TPU,
4688,4.270727625835061,0.5204853873891155,0.3912590743274813,1,78,368,NPU,
7757,4.288280702959732,1.3466251595532597,0.9231415834780282,2,150,326,GPU,
8449,4.295430731911697,1.7684082513530988,1.5181683504542312,1,247,402,GPU,
803,4.301970781955208,0.3409826610480267,1.3632540256802668,2,233,179,TPU,
6635,4.305626396371259,1.0828108439217288,0.48969604740321176,1,184,344,NPU,
2240,4.3204771921707525,0.950928330123249,0.48361853691244777,1,188,158,NPU,
9311,4.334723564369652,3.578137074876204,0.6389985937962929,1,199,254,TPU,
4221,4.335347382276936,0.6717784765388408,1.5568619632598888,2,123,276,NPU,
1001,4.342320612531355,0.5168437321085411,0.7590083127344902,1,150,415,NPU,
6047,4.350323323558369,1.154797769696092,0.5805035953656976,2,125,441,NPU,
8256,4.361432123097589,0.47611566045953757,0.7138312510296236,2,215,182,GPU,
3562,4.376745762710679,0.40243157221539383,0.786519027313157,2,82,382,GPU,
9411,4.384745092938664,0.19584145098024333,1.2469087818720335,1,186,263,GPU,
1927,4.3868008802683365,1.926200229247007,0.4892922483925948,2,104,266,GPU,
194,4.4011429534749595,1.544845582186355,1.3217245167922256,2,156,210,TPU,
333,4.4035961884427035,2.2809110630833636,1.4510790448490243,1,55,185,GPU,
1667,4.412959197908355,1.0336194601677597,0.5798140158020364,1,249,194,NPU,
8320,4.421514637044224,0.2868054801203831,0.3518724601106981,2,81,258,TPU,
5151,4.427075947963002,2.0110261106725438,1.0854894082013098,2,153,393,TPU,
201,4.437112081199479,0.5395140317513838,0.3638570081190263,2,121,205,GPU,
465,4.440656482329926,0.777359812251046,1.15559570937673,2,247,231,NPU,
5408,4.458347563351418,1.4024715401563854,0.8168503502393254,1,129,459,GPU,
2402,4.472084867698117,1.7320870739029806,1.5848918966845784,2,99,194,NPU,
9801,4.487886022961238,0.0265858556165355,1.0028830445742223,1,232,379,NPU,
2647,4.494376427454835,1.5844569193752218,0.8978105260257653,1,84,233,TPU,
246,4.495838286321624,3.0703792151058606,0.49331146905120093,1,139,439,NPU,
7537,4.510178100875242,0.05003673408873735,0.8990227541618657,1,183,201,GPU,
5460,4.525419987481417,0.08673682719415073,1.0369344060139891,1,105,183,GPU,
7426,4.531826143771929,0.5639497207380862,1.2156351409591009,2,84,420,NPU,
2129,4.534161117769623,0.18507453979628083,0.40778296049163465,1,201,428,GPU,
1378,4.537179214999446,1.1202234924714107,1.5799843749195561,2,249,340,GPU,
980,4.540103348242286,0.9397034464918844,1.3151344762231671,2,218,364,NPU,
7421,4.550200186271647,0.3637721093927306,0.5230243023039554,1,77,360,NPU,
9127,4.562346154014179,1.7748001825872088,1.1253888145715292,2,57,500,TPU,
8046,4.567054645049024,3.1090193671593114,0.7885823818621847,1,99,411,GPU,
6370,4.568560441646072,0.670022535571689,0.4789300028385992,2,163,206,NPU,
4728,4.593756306928024,0.9707869128510436,1.1245286966016814,2,140,430,GPU,
7658,4.59529287039868,1.5562800928082383,1.148386164277569,2,122,337,NPU,
9633,4.602639088467017,0.9835826381840241,0.9933948438815591,1,133,221,GPU,
1521,4.613353310422377,0.397911601420367,0.7674259761965101,1,163,221,GPU,
1392,4.62441870434372,1.7157879705629213,0.512513655031448,2,219,106,NPU,
8235,4.631203449790124,3.1786485289754594,0.6736327908229438,2,153,392,NPU,
2166,4.633814146640097,0.9929761993535127,0.49433564166397187,1,233,490,NPU,
3130,4.637274583532636,0.6826838404099701,1.4628371153842976,2,74,451,GPU,
9644,4.642016025912815,1.513849134784432,1.3450550510869848,2,86,276,NPU,
886,4.652523137245936,2.302556062740619,0.3809903289728042,1,136,271,TPU,
763,4.657610838044237,1.707710580218282,0.33580421296265445,2,95,495,NPU,
7743,4.658856581735326,0.9409305592856979,0.9453491271296092,1,165,177,NPU,
6922,4.671382744121285,0.14355495535335147,0.30689211444135023,1,193,431,TPU,
9196,4.676075170829046,1.9110105975386071,1.476858677440051,2,231,487,NPU,
2870,4.710465985633963,2.3999588931226725,0.3249091546782608,2,137,202,GPU,
3453,4.715226498795362,0.8701160607579036,1.1113693553470434,1,249,438,NPU,
1749,4.717130664972565,1.907044124245276,0.6479000229377291,2,120,461,NPU,
979,4.725090155858874,0.288272686323695,0.3256675329422677,2,238,179,GPU,
3307,4.736220982877198,1.266411472056357,1.5652125467778146,1,52,345,GPU,
5230,4.800142420605449,1.3107481026661647,0.6639327104372265,1,64,227,NPU,
4864,4.801156120013058,0.8846452850946835,1.2101018404428643,1,111,112,GPU,
8094,4.807882242749849,2.1223647056437405,1.2256619080631639,2,210,429,NPU,
4456,4.821860724255106,0.8886269999129921,0.8674800707452718,2,163,214,NPU,
8084,4.827401161144653,1.3624075538271248,0.7261416118986377,1,117,164,GPU,
9245,4.833639574548194,0.6308851034825351,1.356186167436205,2,90,202,GPU,
6279,4.842229297529632,0.27511844693512627,1.4886959209003454,2,192,407,NPU,
110,4.851681620271228,0.8883737368891105,0.5259098974279401,1,194,117,NPU,
132,4.856965693895544,1.1413789092731081,0.4966322340683776,1,222,158,NPU,
9569,4.905512220588967,0.8506088960171819,1.1054413899940598,1,123,137,NPU,
1482,4.905606153442454,2.164919187246446,1.2535568087706346,2,81,460,TPU,
5805,4.921943374744583,1.0936612850984369,1.1103881473890003,2,75,270,TPU,
6725,4.9270330713716515,0.927126578171669,1.227782352626201,1,168,304,GPU,
3151,4.931719471181749,0.34130213644342045,0.3136997714047447,1,108,244,TPU,
7231,4.957215782718733,1.9610754838913529,0.755426114728902,1,101,279,TPU,
1394,4.966469594081197,1.68136702954665,0.7019097265370551,1,243,216,GPU,
1302,4.972732515087707,0.275561176465902,0.39304085223951735,1,116,218,NPU,
4124,4.978110462807752,1.4488841330803384,1.0042790156585615,2,95,396,TPU,
5509,4.997905164428245,2.5634033626182515,1.0404715751822158,1,54,238,TPU,
5387,5.001982836504843,1.304930772429262,0.461994329123973,2,78,121,GPU,
9730,5.002942832630224,0.18025669086617743,0.3594295953149787,1,131,181,GPU,
5443,5.016865375038584,1.3723749784264618,1.3691931743608128,1,210,184,GPU,
3784,5.065442016538158,2.2873844606201414,0.8818072769414486,1,240,398,TPU,
3597,5.074690802319181,0.058080340311185356,0.5186996102277173,2,178,491,TPU,
6888,5.078011703507884,0.30418249467772096,0.5470903977197996,1,244,491,GPU,
9135,5.1254974963665525,0.2787636130198002,1.34040890876367,1,162,403,NPU,
7047,5.1280596683710495,1.5155805313838169,1.1566946729691323,1,211,403,TPU,
3178,5.1504842715785415,0.26408366510191567,0.32866425012740813,1,234,247,GPU,
8445,5.158979850487318,1.262771258211055,0.4456163867393375,1,92,366,GPU,
6318,5.16780498799489,1.2574452034218315,0.4653819246768085,2,143,453,NPU,
8663,5.17254584199988,1.992588990592351,1.484452524612548,1,119,470,NPU,
7721,5.17613758056547,0.29110644589409446,0.35876645274413543,1,100,301,NPU,
1592,5.192320737516294,1.698360861592176,1.4046372310705064,1,204,492,TPU,
2264,5.209722888863062,1.662071770217509,0.6607991435169409,2,205,459,GPU,
8405,5.214283796105525,3.9943329719871383,0.9851158807489754,2,137,105,GPU,
1395,5.245029836334155,0.6646786323302211,0.5473023760304715,1,144,247,NPU,
6156,5.258859409319131,0.6732527347152973,1.2719910636390164,1,110,427,GPU,
8539,5.260832716175155,2.7078759342430336,0.5155338704967887,2,172,199,TPU,
632,5.26809020899328,1.8552864505291071,0.4936870156794548,2,150,309,TPU,
6164,5.2785139139786335,0.9341996434104255,0.5542720388595811,1,249,263,TPU,
4967,5.28002002891208,1.0440269855013065,1.2983943802847837,1,150,208,GPU,
167,5.281680639237683,3.5545134868499653,1.3221872011839866,1,152,172,TPU,
7220,5.283073818125419,0.03947461181818195,1.2310140312762003,1,91,334,GPU,
5897,5.295367284595636,0.8532910292003224,1.0739296397260443,1,220,187,NPU,
9436,5.303889896094392,1.4098373705863685,1.3455218045696817,2,240,373,GPU,
4399,5.319740173808945,0.6821030322384122,1.1664757142935716,1,83,223,GPU,
6933,5.3463036754372135,0.008156389511514633,1.4147319411791868,2,156,414,TPU,
4010,5.3486723438987775,0.8447033142514656,0.7688088484549118,2,125,478,GPU,
5247,5.360423228355138,0.8515579399899376,0.6168960482635923,2,106,366,GPU,
6139,5.361023059286769,0.6302255557365952,1.4560290239323672,1,113,467,GPU,
3660,5.378291015952993,0.6004249606222279,1.128307967594483,2,212,451,TPU,
5126,5.381175757663259,2.852718028847859,0.5283808338341389,2,120,399,GPU,
8907,5.382567094372445,0.6773625567568,0.3801020274573711,2,122,266,TPU,
9399,5.38845628680483,0.621313654128485,1.2327099721399772,1,78,450,TPU,
263,5.432332539060068,1.390434058683509,0.8578111469223754,2,110,400,NPU,
5605,5.438220178725402,0.9725331014190107,1.212526228740093,2,100,238,TPU,
7576,5.442204492242328,2.4530096906745524,1.5783939114048295,2,190,156,NPU,
6886,5.443428151243064,0.5890818833681968,1.5905047857202523,1,208,210,GPU,
3027,5.446171112286005,3.4238748508163295,1.5866639209287723,1,88,399,TPU,
7304,5.452132312925075,2.512330626013425,0.5611502161295023,1,161,306,TPU,
4146,5.454842245915942,0.5298598670508659,1.091481620079016,2,62,100,NPU,
2154,5.456482325332448,0.6841711502970217,1.5791005329511711,2,212,263,GPU,
9678,5.461532765822742,0.8674104863415472,1.467883881061832,1,53,245,GPU,
2252,5.469978658030326,0.4719726757775921,0.7744044676009895,2,185,330,TPU,
6751,5.479990241813754,0.514570932414756,1.319927421937272,2,245,305,TPU,
6179,5.480288074786281,0.4007366145850004,0.5137143389008938,1,154,321,TPU,
6801,5.483985272781652,0.002824331729212148,0.932461940072086,1,102,146,NPU,
1835,5.49143995301524,0.06862575890386939,1.3419735700174127,2,131,151,GPU,
5741,5.495984909047097,2.650834002387641,1.0896129147893867,2,107,444,TPU,
8828,5.513362108820329,1.404487704399358,1.027565452890705,2,204,371,TPU,
8336,5.543515180340355,1.5121532169137566,0.8244753518868195,2,108,394,NPU,
3659,5.545118668436573,2.742004733207609,1.1015828784752844,1,162,180,TPU,
5791,5.561085290880286,1.9259608771943335,1.551516694904209,1,165,181,TPU,
1866,5.561722626615135,1.0290109163287862,1.3324942736853078,2,82,156,TPU,
1066,5.568456080889606,2.7247326345937517,0.7935598119141143,2,236,474,TPU,
7295,5.569000471640923,2.6226316373334297,0.8737046634802456,1,250,465,GPU,
7185,5.581014266549428,3.264570624766676,0.9658638979482784,2,96,284,NPU,
1488,5.588959563689341,0.6854219686862,1.5566851195317921,2,69,274,TPU,
4182,5.590684691940481,2.2993641802681646,0.943321536407885,1,179,432,NPU,
4301,5.590980005557235,1.6193314365847598,1.1060591456214062,2,216,189,NPU,
3706,5.591563920350579,2.3784753134748833,0.938126451196194,1,167,215,NPU,
6380,5.591681377258692,0.573032484440743,1.4191556814446795,2,87,388,GPU,
8862,5.593537144842217,0.32951747785312563,0.9982474254808158,2,136,173,TPU,
6434,5.6353333019797525,0.9446630529262442,1.466140833806936,1,56,431,GPU,
5569,5.635480948585238,1.373496504993172,0.3506758935305222,1,163,145,NPU,
4378,5.639789308504508,2.1790035066999858,0.9563821746288298,1,85,437,NPU,
3382,5.644157385136534,1.7645262296661328,1.5221130320830298,2,123,497,TPU,
1050,5.650302544057129,0.7852821959586165,0.6419204244851031,2,183,129,TPU,
3675,5.651286912217119,0.019226652312404623,0.9898088061988669,1,131,488,NPU,
7079,5.652892590882152,1.976291042554897,0.7583800833152363,1,151,412,NPU,
754,5.689660637397401,1.3145275726588568,0.6694451174621041,2,112,337,GPU,
168,5.694092918940838,1.5969553547916069,0.9850755812605824,2,56,220,NPU,
8251,5.699836152536259,1.6107976009923983,0.31923653236225125,1,139,185,NPU,
3119,5.701558186268341,0.4345981808090098,1.555396723843994,1,156,262,NPU,
8423,5.714091937348667,0.4702204944852509,0.37208985008523665,2,168,354,GPU,
4240,5.719003725522171,0.7451031462002843,0.473818226975783,1,113,246,GPU,
2960,5.732312595945068,2.6624840575460906,0.48863967965911304,1,104,439,GPU,
5173,5.737326935498281,0.987220251222865,1.0590879960696378,2,83,120,NPU,
2878,5.759312280439635,0.5735806383211838,0.3422421672117961,1,137,319,TPU,
9372,5.778181453535394,0.10937602240808017,0.7119956250641519,1,162,462,TPU,
2002,5.780706543239058,2.311045778561846,0.516099421371791,2,181,469,TPU,
7952,5.800992909653902,1.822362710648348,1.4752413025587823,1,120,214,NPU,
3302,5.802592455242135,2.364229044994893,0.6320419980061237,1,196,239,TPU,
1093,5.825903809779593,0.5223820204084239,1.091050273772876,2,168,444,TPU,
9539,5.832930867686878,0.6218711299698434,1.5589706877063516,2,143,426,NPU,
7126,5.8338593721139915,0.9597258650744181,1.1324720896361202,1,182,448,NPU,
4432,5.841271439229538,0.7268587382885663,1.2946983222856796,1,129,379,NPU,
4050,5.856612004927045,2.8417480586146553,1.5064334096557044,2,93,411,NPU,
1340,5.868304290450479,0.08848229201296379,1.3086130599986237,1,97,217,NPU,
7774,5.872455371929484,0.042293679772956276,0.3913987810886943,1,228,122,NPU,
5095,5.874526296195716,0.013686634901716541,0.6063271941317554,2,108,124,TPU,
9581,5.8842686084766544,0.6662225717485157,1.3611684308156746,2,73,440,TPU,
2424,5.897098802242889,0.4132007982884822,1.274406495896312,1,179,308,GPU,
6858,5.900296555809726,2.2074168667253242,0.392163884403828,1,193,250,GPU,
3717,5.903165564249742,0.4337536893682069,1.2446625396175794,1,107,339,NPU,
2434,5.908825945029805,0.0032483314203886108,1.4098774972673482,2,52,495,NPU,
9845,5.92220063852993,1.7715619455200486,0.6461270342782959,1,67,398,GPU,
9443,5.923376972063279,1.0508231458132526,0.7310160567264438,1,62,386,GPU,
7615,5.924387016506409,1.2269264862969387,0.7894819838115368,1,119,483,GPU,
7894,5.94852022926163,0.5537583536829873,0.6856602680216504,2,97,179,GPU,
1091,5.958222654044541,1.4181082753761995,0.5001162442633339,1,74,329,GPU,
2177,5.967169444821602,1.078230058694802,0.7558351285140847,1,171,179,TPU,
6209,5.98917143183707,0.15865588812173637,0.6084260227355663,1,206,213,NPU,
1049,5.991203283428583,0.7070699307614998,0.7621645242043957,1,91,163,GPU,
4054,6.0028186792044105,0.8235731302382258,0.9902056007082597,1,174,180,NPU,
7645,6.0146984554332334,0.3102223602473005,0.41986513955448246,2,210,192,TPU,
3023,6.016846940965539,2.7717128094977,1.4689130841322722,2,56,323,GPU,
9607,6.019010872226962,1.0169918362735515,1.2198202127141387,2,123,162,TPU,
4252,6.032756589502547,1.3835300202392122,1.0477648512323028,1,184,129,NPU,
4282,6.0361376816129475,0.2924846146466929,0.47914876191043765,1,74,215,GPU,
5931,6.038180847612634,1.0739373608944414,1.203409786849058,1,158,256,GPU,
7604,6.050705454939742,3.200490035260258,1.404191506934686,1,211,112,NPU,
4619,6.064490272919604,2.6238683744796707,1.3431267555419095,1,63,200,TPU,
5120,6.068849706924634,0.3997197994119342,1.134734501893377,1,67,196,NPU,
1371,6.069669356961251,2.3660322145410264,0.9588661614896126,2,234,427,NPU,
8522,6.084855198717798,0.3351289542955209,1.2366411845571714,1,75,230,NPU,
8972,6.111667824751572,1.1939236957877228,1.3530254482219426,1,69,204,NPU,
1522,6.113594555941059,0.24909416870351989,0.4869605081988825,2,229,410,TPU,
5715,6.1189673909373345,0.860347658488432,0.6851382864560005,1,146,226,TPU,
2733,6.12566999936827,1.4538349102529573,0.58313708121336,2,186,449,GPU,
3183,6.145995703777207,0.024120491277188235,1.2466196618514633,2,236,162,NPU,
9763,6.167836983410354,2.802899722524566,1.3760969394465643,2,97,244,NPU,
2641,6.174234342637363,0.20937372240996796,1.178622465935355,1,59,218,NPU,
7101,6.1844842048752335,0.9933593671689094,0.3804995145647945,2,98,113,GPU,
3511,6.21239251659524,2.301664313474114,0.9175353070203038,1,242,498,TPU,
3299,6.213347462934508,1.3083677462762904,1.4009193580394135,1,192,132,TPU,
6784,6.253259478785233,2.478604318466933,0.3081924791697716,1,168,235,NPU,
1905,6.278881600272048,1.2943686731280428,0.6659567247225044,2,217,243,TPU,
7146,6.312793275099242,0.441449924491911,0.774641039580346,1,150,342,GPU,
9446,6.3340712889848,0.8698883855496381,1.433383471762996,1,155,101,TPU,
4855,6.338120513303529,0.8694465670861832,1.3487583950824833,1,184,284,GPU,
4307,6.358870192772544,0.18486103042701812,0.5325446541341629,2,51,492,GPU,
7292,6.386479971782751,2.503528739575992,1.0395521583877572,2,166,102,GPU,
1448,6.387430739422944,0.30788981607701643,0.9031868791516219,1,150,436,TPU,
6807,6.39706000831755,0.04620032674185222,1.201949414644403,1,106,497,NPU,
5007,6.423221508674838,0.0024005611572245748,1.200727932744921,2,213,241,TPU,
2961,6.431694619798447,0.41023945659846267,0.7831662057144675,1,248,433,TPU,
9809,6.434236281584345,0.5686753563825191,0.9497180001509663,1,56,456,GPU,
816,6.436013660119039,3.6604437440896755,0.4538141874936461,1,235,300,TPU,
5511,6.461821756545236,0.29381180771005727,0.35352124521215444,1,114,131,GPU,
2512,6.484775499399806,0.5463298550467505,0.5385228151812806,1,152,311,NPU,
6578,6.4889375207117945,0.942327365768078,1.4693940041025877,1,67,109,NPU,
4258,6.510155279510797,0.017189340777197217,1.1104675668108288,1,237,495,NPU,
5762,6.51596545566498,0.6751067527406236,1.379069401279934,1,70,346,NPU,
977,6.5177275681420745,2.580881077445347,0.8139299353934348,2,173,349,NPU,
2970,6.522799913179131,0.9613924851259799,0.5475568605950524,2,121,136,GPU,
3773,6.537532889536366,0.831580494176256,0.6879166625348294,2,187,417,GPU,
7470,6.553772298992335,0.1631798544085613,1.2751072274221715,1,247,462,NPU,
2839,6.554636187286117,1.23418307124127,1.2623067718611554,1,207,206,TPU,
8687,6.569265079731107,1.239593426037136,1.2956567984203988,1,170,171,NPU,
1597,6.582799231117283,0.02209103185898418,0.5456507249514547,2,185,107,TPU,
657,6.5902127679577776,2.944032217676817,0.4488913253053388,2,92,138,TPU,
7352,6.597873089846412,1.0576329772837807,0.9028138045120656,1,184,328,NPU,
9052,6.601564620296882,1.1000042285537592,0.8995674700876746,1,167,496,GPU,
9538,6.602427488975431,1.260597734771122,0.8494463115019643,1,111,446,NPU,
5453,6.6115013685843245,1.9803883495801171,0.7215066649560804,2,176,212,GPU,
4663,6.617830462235265,0.1366466195441364,0.5099252800958579,1,80,496,TPU,
3330,6.62952749346978,2.3016599501826147,1.540319059451508,2,227,350,TPU,
7715,6.633213061464139,1.3298984520670787,1.4947559032547215,1,125,201,NPU,
3362,6.634102347014344,1.4419364279426485,0.5382602871407347,2,248,416,NPU,
689,6.644617677880288,0.9071693744281976,0.78122312199428,1,180,299,NPU,
1161,6.646182883808379,1.2544971388176942,0.6119144979993679,2,141,396,GPU,
6832,6.648782550345843,0.23410930970363844,0.45839541778532633,1,243,177,TPU,
5050,6.657958033165846,3.544190059038849,1.3874677464711769,2,105,430,TPU,
1462,6.673630108531605,1.4921270887346239,1.1086207256274951,1,226,185,NPU,
5272,6.679148048722865,1.1926291134804095,1.4855692359059356,1,65,222,TPU,
8467,6.682534043728677,2.124587035085135,0.3069933051322149,2,145,345,GPU,
8513,6.693473908996228,1.5673378717532245,0.8326597297848854,2,75,316,NPU,
